,Player,Salary,Team,League,Position
47,Kenneth Kronholm,87996.0,Chicago Fire,mls,GK
48,Grant Lillard,95000.04,Chicago Fire,mls,D
49,Cristian Martinez,80000.04,Chicago Fire,mls,M
50,Dax McCarty,700000.08,Chicago Fire,mls,M
51,Djordje Mihailovic,111000.0,Chicago Fire,mls,M-F
52,Amando Moreno,70250.04,Chicago Fire,mls,M-F
53,Nemanja Nikolic,1700000.04,Chicago Fire,mls,F
54,David Ousted,268181.88,Chicago Fire,mls,GK
55,Andre Reynolds,56250.0,Chicago Fire,mls,D
56,Richard Sanchez,150000.0,Chicago Fire,mls,GK
57,CJ Sapong,475000.08,Chicago Fire,mls,F
58,Bastian Schweinsteiger,5600000.04,Chicago Fire,mls,M
59,Gabriel Slonina,60000.0,Chicago Fire,mls,GK
60,Lalas Abubakar,135000.0,Colorado Rapids,mls,D
61,Kellyn Acosta,549999.96,Colorado Rapids,mls,D-M
62,Sebastian Anderson,56250.0,Colorado Rapids,mls,D
63,Cole Bassett,75000.0,Colorado Rapids,mls,M
64,Johan Blomberg,250962.0,Colorado Rapids,mls,M
65,Kortne Ford,92496.0,Colorado Rapids,mls,D
66,Tim Howard,2000000.04,Colorado Rapids,mls,GK
67,Matt Hundley,65000.04,Colorado Rapids,mls,M-F
68,Clint Irwin,126000.0,Colorado Rapids,mls,GK
69,Niki Jackson,57225.0,Colorado Rapids,mls,F
70,Kei Kamara,750000.0,Colorado Rapids,mls,F
71,Jonathan Lewis,100000.08,Colorado Rapids,mls,M-F
72,Nicolas Mezquida,320000.04,Colorado Rapids,mls,F
73,Sam Nicholson,300000.0,Colorado Rapids,mls,M-F
74,Kofi Opare,70250.04,Colorado Rapids,mls,D
75,Jack Price,429999.96,Colorado Rapids,mls,M
76,Sam Raben,70250.04,Colorado Rapids,mls,D
77,Andre Rawls,72360.84,Colorado Rapids,mls,GK
78,Keegan Rosenberry,151194.96,Colorado Rapids,mls,D
79,Diego Rubio Kostner,324999.96,Colorado Rapids,mls,F
80,Abdul Rwatubyaye,56250.0,Colorado Rapids,mls,D
81,Dillon Serna,120000.0,Colorado Rapids,mls,M-F
82,Andre Shinyashiki,84999.96,Colorado Rapids,mls,F
83,Axel Sjoberg,174996.0,Colorado Rapids,mls,D
84,Tommy Smith,600000.0,Colorado Rapids,mls,D
85,Sam Vines,80000.04,Colorado Rapids,mls,D
86,Danny Wilson,500000.04,Colorado Rapids,mls,D
87,Deklan Wynne,74250.0,Colorado Rapids,mls,D
88,David Accam,1010004.0,Columbus Crew,mls,M-F
89,Harrison Afful,288099.96,Columbus Crew,mls,D
90,Luis Argudo,57225.0,Columbus Crew,mls,M-F
91,Artur,360000.0,Columbus Crew,mls,D-M
92,Chris Cadden,56250.0,Columbus Crew,mls,M
93,Ricardo Clark,159999.96,Columbus Crew,mls,M
94,Alex Crognale,104504.4,Columbus Crew,mls,D
95,Luis Diaz,300000.0,Columbus Crew,mls,M
96,Waylon Francis,160000.08,Columbus Crew,mls,D
97,David Guzman,320000.04,Columbus Crew,mls,D-M
98,Jordan Hamilton,124992.0,Columbus Crew,mls,F
99,Federico Higuain,1100000.04,Columbus Crew,mls,M-F
100,Hector Jimenez,200000.04,Columbus Crew,mls,D-M
101,Aboubacar Keita,90000.0,Columbus Crew,mls,D
102,Jonathan Kempin,71664.0,Columbus Crew,mls,GK
103,Ben Lundgaard,57225.0,Columbus Crew,mls,GK
104,Connor Maloney,70250.04,Columbus Crew,mls,D
105,Jonathan Mensah,800004.0,Columbus Crew,mls,D
106,Youness Mokhtar,459996.0,Columbus Crew,mls,M-F
107,Edward Opoku,84999.96,Columbus Crew,mls,F
108,Eloy Room,300000.0,Columbus Crew,mls,GK
109,Pedro Santos,817560.0,Columbus Crew,mls,M-F
110,Eduardo Sosa,99999.96,Columbus Crew,mls,M-F
111,Wil Trapp,549996.0,Columbus Crew,mls,M
112,Milton Valenzuela,290000.04,Columbus Crew,mls,D
113,Romario Williams,78650.04,Columbus Crew,mls,F
114,Josh Williams,215000.04,Columbus Crew,mls,D
115,JJ Williams,95000.04,Columbus Crew,mls,F
116,Gyasi Zardes,1421666.64,Columbus Crew,mls,F
117,Luciano Acosta,600000.0,DC United,mls,M-F
118,Quincy Amarikwa,70250.04,DC United,mls,F
119,Paul Arriola,675000.0,DC United,mls,M
120,Steven Birnbaum,525000.0,DC United,mls,D
121,Emmanuel Boateng,185000.04,DC United,mls,M
122,Frederic Brillant,264999.96,DC United,mls,D
123,Antonio Bustamante,70250.04,DC United,mls,D-M
124,Russell Canouse,247500.0,DC United,mls,M
125,Chris Durkin,95000.04,DC United,mls,D-M
126,Earl Edwards,70250.04,DC United,mls,GK
127,Oniel Fisher,70250.04,DC United,mls,D
128,Bill Hamid,461820.0,DC United,mls,GK
129,Leonardo Jara,500000.04,DC United,mls,D
130,Ola Kamara,240000.0,DC United,mls,M-F
131,Felipe Martins,500000.04,DC United,mls,M
132,Joseph Mora,150000.0,DC United,mls,D
133,Junior Moreno,140000.04,DC United,mls,D-M
134,Chris Odoi-Atsem,56250.0,DC United,mls,D
135,Marcos Pedroso,375000.0,DC United,mls,D
136,Donovan Pines,90000.0,DC United,mls,D
137,Jalen Robinson,80004.0,DC United,mls,D
138,Lucas Rodriguez,261999.96,DC United,mls,M-F
139,Wayne Rooney,3500000.04,DC United,mls,F
140,Ulises Segura,169999.92,DC United,mls,M-F
141,Chris Seitz,165000.0,DC United,mls,GK
142,Gordon Wild,99999.96,DC United,mls,F
143,Griffin Yow,70250.04,DC United,mls,F
144,Fanendo Adi,1360008.0,FC Cincinnati,mls,F
145,Fatai Alashe,189999.96,FC Cincinnati,mls,D-M
146,Nazmi Albadawi,70250.04,FC Cincinnati,mls,M-F
147,Frankie Amaya,110000.04,FC Cincinnati,mls,M-F
148,Leonardo Bertone,450000.0,FC Cincinnati,mls,M
149,Corben Bone,70250.04,FC Cincinnati,mls,M
150,Allan Cruz,300000.0,FC Cincinnati,mls,M
151,Rashawn Dally,56250.0,FC Cincinnati,mls,F
152,Mathieu Deplagne,240000.0,FC Cincinnati,mls,D
153,Derrick Etienne,77062.56,FC Cincinnati,mls,M-F
154,Greg Garza,270000.0,FC Cincinnati,mls,D
155,Logan Gdula,56250.0,FC Cincinnati,mls,D
156,Andrew Gutman,99999.96,FC Cincinnati,mls,D
157,Joe Gyau,148200.0,FC Cincinnati,mls,M
158,Nick Hagglund,137504.4,FC Cincinnati,mls,D
159,Jimmy Hague,56250.0,FC Cincinnati,mls,GK
160,Justin Hoyte,70250.04,FC Cincinnati,mls,D
161,Roland Lamah,750000.0,FC Cincinnati,mls,M-F
162,Forrest Lasso,70250.04,FC Cincinnati,mls,D
163,Emmanuel Ledesma,249999.96,FC Cincinnati,mls,M-F
164,Ben Lundt,56250.0,FC Cincinnati,mls,GK
165,Kekuta Manneh,375000.0,FC Cincinnati,mls,M-F
166,Darren Mattocks,519999.96,FC Cincinnati,mls,F
167,Tommy McCabe,56250.0,FC Cincinnati,mls,D-M
168,Jimmy McLaughlin,70250.04,FC Cincinnati,mls,M
169,Hassan N'dam,70260.0,FC Cincinnati,mls,D
170,Alvas Powell,234999.96,FC Cincinnati,mls,D
171,Spencer Richey,71666.88,FC Cincinnati,mls,GK
172,Caleb Stanko,337500.0,FC Cincinnati,mls,D-M
173,Przemyslaw Tyton,231750.0,FC Cincinnati,mls,GK
174,Victor Ulloa,210000.0,FC Cincinnati,mls,D-M
175,Maikel Van Der Werff,549999.96,FC Cincinnati,mls,D
176,Kendall Waston,750000.0,FC Cincinnati,mls,D
177,Bryan Acosta,600000.0,FC Dallas,mls,M
178,Eric Alexander,270000.0,FC Dallas,mls,M
179,Edwin Anane-Gyasi,570000.0,FC Dallas,mls,M-F
180,Pablo Aranguiz,406666.68,FC Dallas,mls,M-F
181,Francis Atuahene,135000.0,FC Dallas,mls,M-F
182,Dominique Badji,200000.04,FC Dallas,mls,F
183,Michael Barrios,500000.04,FC Dallas,mls,M-F
184,Bressan,485300.04,FC Dallas,mls,D
185,Reggie Cannon,80250.0,FC Dallas,mls,D
186,Edwin Cerrillo,70250.04,FC Dallas,mls,D-M
187,Cristian Colman,500000.04,FC Dallas,mls,F
188,Jesus Ferreira,70250.04,FC Dallas,mls,F
189,Jesse Gonzalez,217500.0,FC Dallas,mls,GK
190,Jacori Hayes,71662.56,FC Dallas,mls,M
191,Matt Hedges,550008.0,FC Dallas,mls,D
192,Moises Hernandez,90000.0,FC Dallas,mls,D
193,Ryan Hollingshead,174999.96,FC Dallas,mls,D-M
194,Jimmy Maurer,125000.04,FC Dallas,mls,GK
195,Callum Montgomery,70250.04,FC Dallas,mls,D
196,Santiago Mosquera,500000.04,FC Dallas,mls,M-F
197,John Nelson,80000.04,FC Dallas,mls,D
198,Zdenek Ondrasek,400000.08,FC Dallas,mls,F
199,Ricardo Pepi,80000.04,FC Dallas,mls,F
200,Paxton Pomykal,99999.96,FC Dallas,mls,M
201,Bryan Reynolds,70250.04,FC Dallas,mls,F
202,Thomas Roberts,109999.92,FC Dallas,mls,M
203,Dante Sealy,80000.04,FC Dallas,mls,F
204,Brandon Servania,160000.08,FC Dallas,mls,M
205,Ema Twumasi,150000.0,FC Dallas,mls,M-F
206,Reto Ziegler,820000.08,FC Dallas,mls,D
207,Kyle Zobeck,70875.0,FC Dallas,mls,GK
208,DaMarcus Beasley,275000.04,Houston Dynamo,mls,D
209,Eric Bird,70875.0,Houston Dynamo,mls,M
210,Jose Bizama,243636.0,Houston Dynamo,mls,D
211,Juan Cabezas,268008.0,Houston Dynamo,mls,D-M
212,Darwin Ceren,300000.0,Houston Dynamo,mls,D-M
213,AJ DeLaGarza,249999.96,Houston Dynamo,mls,D
214,Tyler Deric,159999.96,Houston Dynamo,mls,GK
215,Alberth Elis,650340.0,Houston Dynamo,mls,M-F
216,Maynor Figueroa,70250.04,Houston Dynamo,mls,D
217,Alejandro Fuenmayor,145008.0,Houston Dynamo,mls,D
218,Oscar Boniek Garcia,168000.0,Houston Dynamo,mls,M
219,Kevin Garcia,72360.84,Houston Dynamo,mls,D
220,Marlon Hairston,155004.0,Houston Dynamo,mls,M-F
221,Niko Hansen,71662.56,Houston Dynamo,mls,M-F
222,Sam Junqua,56250.0,Houston Dynamo,mls,D
223,Adam Lundkvist,274999.92,Houston Dynamo,mls,D
224,Mauro Manotas,1100049.96,Houston Dynamo,mls,F
225,Tomas Martinez,335004.0,Houston Dynamo,mls,M-F
226,Erik McCue,56250.0,Houston Dynamo,mls,D
227,Thomas McNamara,165000.0,Houston Dynamo,mls,M-F
228,Michael Nelson,57225.0,Houston Dynamo,mls,GK
229,Ronaldo Pena,249999.96,Houston Dynamo,mls,F
230,Romell Quioto,506668.08,Houston Dynamo,mls,M-F
231,Christian Ramirez,600000.0,Houston Dynamo,mls,F
232,Memo Rodriguez,70250.04,Houston Dynamo,mls,M
233,Michael Salazar,70250.04,Houston Dynamo,mls,
234,"Aljaz ""Kiki"" Struna",1100000.04,Houston Dynamo,mls,D
235,Matias Gabriel Vera,225000.0,Houston Dynamo,mls,D-M
236,Joe Willis,165000.0,Houston Dynamo,mls,GK
237,Julian Carranza,70250.04,Inter Miami,mls,F
238,Matias Pellegrini,75000.0,Inter Miami,mls,M-F
239,Romain Alessandrini,1610004.0,LA Galaxy,mls,M-F
240,Favio Alvarez,525000.0,LA Galaxy,mls,M-F
241,Efrain Alvarez,70872.0,LA Galaxy,mls,M-F
242,Uriel Antuna,420000.0,LA Galaxy,mls,M-F
243,Julian Araujo,80000.04,LA Galaxy,mls,D
244,Hugo Arellano,82500.0,LA Galaxy,mls,D
245,David Bingham,375000.0,LA Galaxy,mls,GK
246,Servando Carrasco,70250.04,LA Galaxy,mls,M
247,Joe Corona,549999.96,LA Galaxy,mls,M
248,Emil Cuello,70250.04,LA Galaxy,mls,M-F
249,Jonathan dos Santos,2000000.04,LA Galaxy,mls,M
250,Rolf Feltscher,218000.04,LA Galaxy,mls,D
251,Giancarlo Gonzalez,650000.04,LA Galaxy,mls,D
252,Tomas Hilliard-Arce,99999.96,LA Galaxy,mls,D
253,Zlatan Ibrahimovic,7200000.0,LA Galaxy,mls,F
254,Bradford Jamieson,76403.28,LA Galaxy,mls,F
255,Juninho,150000.0,LA Galaxy,mls,M
256,Perry Kitchen,450000.0,LA Galaxy,mls,D-M
257,Matt Lampson,70250.04,LA Galaxy,mls,GK
258,Sebastian Lletget,300000.0,LA Galaxy,mls,M
259,Cristian Pavon,1200000.0,LA Galaxy,mls,F
260,Joao Pedro,240000.0,LA Galaxy,mls,M
261,Diego Polenta,687276.0,LA Galaxy,mls,D
262,Chris Pontius,189999.96,LA Galaxy,mls,M-F
263,Dave Romney,102000.0,LA Galaxy,mls,D
264,Jorgen Skjelvik,999999.96,LA Galaxy,mls,D
265,Daniel Steres,150000.0,LA Galaxy,mls,D
266,Diedie Traore,56250.0,LA Galaxy,mls,D
267,Justin Vom Steeg,57225.0,LA Galaxy,mls,GK
268,Ethan Zubak,75000.0,LA Galaxy,mls,F
269,Eduard Atuesta,474999.96,LAFC,mls,D-M
270,Lamar Batista,56250.0,LAFC,mls,D
271,Steven Beitashour,275000.04,LAFC,mls,D
272,Tristan Blackmon,70250.04,LAFC,mls,D
273,Latif Blessing,93750.0,LAFC,mls,M-F
274,Adama Diomande,849999.96,LAFC,mls,F
275,Philip Ejimadu,56250.0,LAFC,mls,GK
276,Mohammed El-Mounir,185000.04,LAFC,mls,D
277,Alejandro Guido,120000.0,LAFC,mls,D-M
278,Jordan Harvey,165000.0,LAFC,mls,D
279,Dejan Jakovic,150000.0,LAFC,mls,D
280,Mark-Anthony Kaye,166248.0,LAFC,mls,M
281,Tyler Miller,77565.0,LAFC,mls,GK
282,Lee Nguyen,525000.0,LAFC,mls,M
283,Diego Palacios,324000.0,LAFC,mls,D
284,Josh Perez,75999.96,LAFC,mls,M-F
285,Adrien Perez,56250.0,LAFC,mls,F
286,Javier Perez,56250.0,LAFC,mls,M
287,Brian Rodriguez Bravo,700000.08,LAFC,mls,F
288,Diego Rossi,1000000.08,LAFC,mls,M-F
289,Eddie Segura,199999.92,LAFC,mls,D
290,Danilo Silva,200000.04,LAFC,mls,D
291,Pablo Sisniega,105000.0,LAFC,mls,GK
292,Peter Vassell,70250.04,LAFC,mls,M-F
293,Carlos Vela,4500000.0,LAFC,mls,M-F
294,Rodolfo Zelaya,162500.04,LAFC,mls,F
295,Walker Zimmerman,600000.0,LAFC,mls,D
296,Sam Cronin,330000.0,Major League Soccer,mls,M
297,Nicolas Del Grecco,120000.0,Major League Soccer,mls,D
298,Shkelzen Gashi,1575000.0,Major League Soccer,mls,M-F
299,Andreas Ivan,264000.0,Major League Soccer,mls,M-F
300,Charlie Lyon,70250.04,Major League Soccer,mls,GK
301,Chad Marshall,360000.0,Major League Soccer,mls,D
302,Yura Movsisyan,2049999.96,Major League Soccer,mls,F
303,Blake Smith,70250.04,Major League Soccer,mls,D
304,Osvaldo Alonso,650000.04,Minnesota United,mls,D-M
305,Michael Boxall,300000.0,Minnesota United,mls,D
306,Thomas Chacon,324999.96,Minnesota United,mls,M
307,Abu Danladi,145000.08,Minnesota United,mls,F
308,Hassani Dotson,56250.0,Minnesota United,mls,M
309,Ethan Finlay,400008.0,Minnesota United,mls,M-F
310,Chase Gasper,56250.0,Minnesota United,mls,D
311,Jan Gregus,750000.0,Minnesota United,mls,M
312,Romario Ibarra,500000.04,Minnesota United,mls,M-F
313,Miguel Ibarra,309996.0,Minnesota United,mls,M
314,Brent Kallman,118000.08,Minnesota United,mls,D
315,Robin Lod,849996.0,Minnesota United,mls,M
316,Carter Manley,57225.0,Minnesota United,mls,D
317,Vito Mannone,540000.0,Minnesota United,mls,GK
318,Collin Martin,105000.0,Minnesota United,mls,M-F
319,Romain Metanire,305000.04,Minnesota United,mls,D
320,Wilfried Moimbe,252000.0,Minnesota United,mls,D
321,Kevin Molino,500004.0,Minnesota United,mls,M-F
322,Ally Ng'Anzi,56250.0,Minnesota United,mls,M-F
323,Lawrence Olum,70250.04,Minnesota United,mls,D
324,Wyatt Omsberg,57225.0,Minnesota United,mls,D
325,Ike Opara,350000.04,Minnesota United,mls,D
326,Darwin Quintero,1750000.08,Minnesota United,mls,M-F
327,Angelo Rodriguez,600000.0,Minnesota United,mls,F
328,Rasmus Schuller,275004.0,Minnesota United,mls,M
329,Bobby Shuttleworth,174999.96,Minnesota United,mls,GK
330,Dayne St. Clair,70250.04,Minnesota United,mls,GK
331,Mason Toye,135000.0,Minnesota United,mls,F
332,Clement Bayiha,61750.08,Montreal Impact,mls,M-F
333,Jason Beaulieu,70250.04,Montreal Impact,mls,GK
334,Zachary Brault-Guillard,72000.0,Montreal Impact,mls,D
335,Evan Bush,232000.08,Montreal Impact,mls,GK
336,Victor Cabrera,150000.0,Montreal Impact,mls,D
337,Rudy Camacho,700000.08,Montreal Impact,mls,D
338,Mathieu Choiniere,80000.04,Montreal Impact,mls,M
339,Jorge Corrales,70875.0,Montreal Impact,mls,D
340,Clement Diop,94500.0,Montreal Impact,mls,GK
341,Rod Fanni,299250.0,Montreal Impact,mls,D
342,Anthony Jackson-Hamel,160000.08,Montreal Impact,mls,F
343,Daniel Kinumbe,56250.0,Montreal Impact,mls,D
344,Bojan Krkic,1232876.64,Montreal Impact,mls,F
345,Ken Krolicki,59950.08,Montreal Impact,mls,M-F
346,Lassi Lappalainen,302574.0,Montreal Impact,mls,M-F
347,Daniel Lovitz,97453.08,Montreal Impact,mls,D
348,Thomas Meilleure-Giguere,57120.0,Montreal Impact,mls,D
349,Orji Okwonkwo,200000.04,Montreal Impact,mls,M-F
350,James Pantemis,70250.04,Montreal Impact,mls,GK
351,Ignacio Piatti,530000.04,Montreal Impact,mls,M-F
352,Samuel Piette,135000.0,Montreal Impact,mls,D-M
353,Jukka Raitala,250000.08,Montreal Impact,mls,D
354,Bacary Sagna,660000.0,Montreal Impact,mls,D
355,Amar Sejdic,56250.0,Montreal Impact,mls,M
356,Shamit Shome,100000.08,Montreal Impact,mls,M
357,Ballou Tabla,70250.04,Montreal Impact,mls,M-F
358,Saphir Taider,1400000.04,Montreal Impact,mls,M
359,Maximiliano Urruti,900000.0,Montreal Impact,mls,F
360,Jeisson Vargas,225000.0,Montreal Impact,mls,M-F
361,Karifa Yao,56250.0,Montreal Impact,mls,D
362,Cameron Lancaster,70250.04,Nashville SC,mls,F
363,Daniel Rios,80000.04,Nashville SC,mls,F
364,Juan Agudelo,574999.92,New England Revolution,mls,F
365,Isaac Angking,70250.04,New England Revolution,mls,M-F
366,Jalil Anibaba,101250.0,New England Revolution,mls,D
367,Gustavo Bou,2100000.0,New England Revolution,mls,F
368,Tajon Buchanan,90000.0,New England Revolution,mls,M-F
369,Teal Bunbury,225750.0,New England Revolution,mls,F
370,Brandon Bye,59950.08,New England Revolution,mls,D
371,Luis Caicedo,300000.0,New England Revolution,mls,D-M
372,Juan Fernando Caicedo,500000.04,New England Revolution,mls,F
373,Scott Caldwell,142312.56,New England Revolution,mls,M
374,Edgar Castillo,249999.96,New England Revolution,mls,D
375,Cody Cropper,77519.52,New England Revolution,mls,GK
376,Diego Fagundez,185000.04,New England Revolution,mls,M-F
377,Andrew Farrell,209229.96,New England Revolution,mls,D
378,Nicolas Firmino,70250.04,New England Revolution,mls,M
379,Carles Gil,2100000.0,New England Revolution,mls,M-F
380,Zachary Herivaux,72351.6,New England Revolution,mls,M
381,DeJuan Jones,56250.0,New England Revolution,mls,M-F
382,Brad Knighton,111253.32,New England Revolution,mls,GK
383,Michael Mancienne,881676.0,New England Revolution,mls,D
384,Antonio Mlinar Delamea,425004.0,New England Revolution,mls,D
385,Cristian Penilla,500000.04,New England Revolution,mls,M-F
386,Justin Rennicks,80000.04,New England Revolution,mls,F
387,Matt Turner,75937.56,New England Revolution,mls,GK
388,Brian Wright,70875.0,New England Revolution,mls,F
389,Wilfred Zahibo,513000.0,New England Revolution,mls,M
390,Heber Araujo dos Santos,785000.04,New York City FC,mls,F
391,Luis Barraza,56250.0,New York City FC,mls,GK
392,Daniel Bedoya,70250.04,New York City FC,mls,M-F
393,Jeff Caldwell,57225.0,New York City FC,mls,GK
394,Alexander Callens,600000.0,New York City FC,mls,D
395,Valentin Castellanos,249999.96,New York City FC,mls,M-F
396,Maxime Chanot,650000.04,New York City FC,mls,D
397,Justin Haak,56250.0,New York City FC,mls,M
398,Sebastien Ibeagha,74250.0,New York City FC,mls,D
399,Sean Johnson,399999.96,New York City FC,mls,GK
400,Gary Mackay-Steven,260000.04,New York City FC,mls,M-F
401,Ronald Matarrita,300000.0,New York City FC,mls,D
402,Jesus Medina,750000.0,New York City FC,mls,M-F
403,Eric Miller,108549.96,New York City FC,mls,D
404,Alexandru Mitrita,500000.04,New York City FC,mls,M-F
405,Abdi Mohamed,56250.0,New York City FC,mls,D
406,Maxi Moralez,2000000.04,New York City FC,mls,M-F
407,Ebenezer Ofori,324999.96,New York City FC,mls,D-M
408,Keaton Parks,150000.0,New York City FC,mls,D-M
409,Alexander Ring,849999.96,New York City FC,mls,M
410,Tony Rocha,72346.92,New York City FC,mls,M
411,James Sands,105000.0,New York City FC,mls,D-M
412,Joe Scally,56250.0,New York City FC,mls,D
413,Brad Stuver,99999.96,New York City FC,mls,GK
414,Ben Sweat,200000.04,New York City FC,mls,D
415,Ismael Tajouri-Shradi,350000.04,New York City FC,mls,M-F
416,Anton Tinnerholm,496800.0,New York City FC,mls,D
417,Juan Pablo Torres,70250.04,New York City FC,mls,M
418,Tom Barlow,56250.0,New York Red Bulls,mls,F
419,Vincent Bezecourt,70875.0,New York Red Bulls,mls,M-F
420,Rece Buckmaster,56250.0,New York Red Bulls,mls,D
421,Cristian Casseres,79999.92,New York Red Bulls,mls,M
422,Sean Davis,300000.0,New York Red Bulls,mls,M
423,Kyle Duncan,70250.04,New York Red Bulls,mls,D
424,Marcus Epps,70250.04,New York Red Bulls,mls,M-F
425,Omir Fernandez,80000.04,New York Red Bulls,mls,M-F
426,Mathias Jorgensen,275000.04,New York Red Bulls,mls,F
427,Kaku,799999.92,New York Red Bulls,mls,M-F
428,Jean-Christophe Koffi,70250.04,New York Red Bulls,mls,M
429,Connor Lade,126000.0,New York Red Bulls,mls,D
430,Kemar Lawrence,339999.96,New York Red Bulls,mls,D
431,Aaron Long,770000.04,New York Red Bulls,mls,D
432,Evan Louro,70250.04,New York Red Bulls,mls,GK
433,Ryan Meara,132000.0,New York Red Bulls,mls,GK
434,Ben Mines,57229.2,New York Red Bulls,mls,M-F
435,Michael Murillo,105003.96,New York Red Bulls,mls,D
436,Alex Muyl,123750.0,New York Red Bulls,mls,M-F
437,Sean Nealis,56250.0,New York Red Bulls,mls,D
438,Tim Parker,738200.04,New York Red Bulls,mls,D
439,Luis Robles,490000.08,New York Red Bulls,mls,GK
440,Daniel Royer,699999.96,New York Red Bulls,mls,M-F
441,Marc Rzatkowski,300000.0,New York Red Bulls,mls,M
442,Josh Sims,695967.96,New York Red Bulls,mls,M
443,Amro Tarek,150000.0,New York Red Bulls,mls,D
444,Florian Valot,70872.0,New York Red Bulls,mls,M-F
445,Brian White,57225.0,New York Red Bulls,mls,F
446,Bradley Wright-Phillips,1200000.0,New York Red Bulls,mls,F
447,Danilo Acosta,110000.04,Orlando City SC,mls,D
448,Tesho Akindele,150000.0,Orlando City SC,mls,F
449,Carlos Ascues,420000.0,Orlando City SC,mls,D-M
450,Josue Colman,450000.0,Orlando City SC,mls,M-F
451,Alex De John,135000.0,Orlando City SC,mls,D
452,Dom Dwyer,1320000.0,Orlando City SC,mls,F
453,Adam Grinwis,70875.0,Orlando City SC,mls,GK
454,Cristian Higuita,474996.0,Orlando City SC,mls,M
455,Robin Jansson,261000.0,Orlando City SC,mls,D
456,Will Johnson,455004.0,Orlando City SC,mls,M
457,Sacha Kljestan,1025000.04,Orlando City SC,mls,M-F
458,Cam Lindley,90000.0,Orlando City SC,mls,D-M
459,Jhegson Sebasti�n M�ndez,450000.0,Orlando City SC,mls,D-M
460,Benji Michel,84999.96,Orlando City SC,mls,F
461,Kamal Miller,56250.0,Orlando City SC,mls,D
462,Joao Moutinho,139999.92,Orlando City SC,mls,D
463,Chris Mueller,95625.0,Orlando City SC,mls,M-F
464,Nani,2333333.04,Orlando City SC,mls,M-F
465,Shane O'Neill,124999.92,Orlando City SC,mls,D
466,Santiago Patino,72500.04,Orlando City SC,mls,F
467,Mauricio Pereyra,960000.0,Orlando City SC,mls,M
468,Dillon Powers,200000.04,Orlando City SC,mls,M
469,Gregory Ranjitsingh,70250.04,Orlando City SC,mls,GK
470,Robinho,198000.0,Orlando City SC,mls,M-F
471,Oriol Rosell,522499.92,Orlando City SC,mls,D-M
472,Brian Rowe,95000.04,Orlando City SC,mls,GK
473,Lamine Sane,902499.96,Orlando City SC,mls,D
474,Kyle Smith,70250.04,Orlando City SC,mls,D
475,Mason Stajduhar,70875.0,Orlando City SC,mls,GK
476,Ruan Teixeira,159999.96,Orlando City SC,mls,D
477,Brenden Aaronson,70000.08,Philadelphia Union,mls,M-F
478,RJ Allen,70250.04,Philadelphia Union,mls,D
479,Fabinho Alves,120000.0,Philadelphia Union,mls,D
480,Alejandro Bedoya,1200000.0,Philadelphia Union,mls,M
481,Joe Bendik,144000.0,Philadelphia Union,mls,GK
482,Andre Blake,500004.0,Philadelphia Union,mls,GK
483,Cory Burke,75937.56,Philadelphia Union,mls,F
484,Aurelien Collin,175000.08,Philadelphia Union,mls,D
485,Warren Creavalle,162000.0,Philadelphia Union,mls,D-M
486,Jack De Vries,90000.0,Philadelphia Union,mls,M-F
487,Jack Elliott,250000.08,Philadelphia Union,mls,D
488,Marco Fabian,2000727.24,Philadelphia Union,mls,M-F
489,Anthony Fontana,70260.0,Philadelphia Union,mls,M-F
490,Matt Freese,70000.08,Philadelphia Union,mls,GK
491,Raymon Gaddis,190000.08,Philadelphia Union,mls,D
492,Ilsinho,330000.0,Philadelphia Union,mls,M
493,Derrick Jones,75000.0,Philadelphia Union,mls,M
494,Olivier Mbaizo,70875.0,Philadelphia Union,mls,D
495,Mark McKenzie,72225.0,Philadelphia Union,mls,D
496,Haris Medunjanin,550008.0,Philadelphia Union,mls,M
497,Jamiro Monteiro,618000.0,Philadelphia Union,mls,M
498,Michee Ngalina,56250.0,Philadelphia Union,mls,M-F
499,Fafa Picault,159999.96,Philadelphia Union,mls,M-F
500,Kacper Przybylko,240000.0,Philadelphia Union,mls,F
501,Matthew Real,57225.0,Philadelphia Union,mls,D
502,Sergio Santos,600000.0,Philadelphia Union,mls,F
503,Auston Trusty,95000.04,Philadelphia Union,mls,D
504,Kai Wagner,318000.0,Philadelphia Union,mls,D
505,Andrew Wooten,510000.0,Philadelphia Union,mls,F
506,Dairon Asprilla,200000.04,Portland Timbers,mls,M-F
507,Jeff Attinella,174999.96,Portland Timbers,mls,GK
508,Sebastian Blanco,2740008.0,Portland Timbers,mls,M-F
509,Julio Cascante,170004.0,Portland Timbers,mls,D
510,Diego Chara,550000.08,Portland Timbers,mls,M
511,Steve Clark,140000.04,Portland Timbers,mls,GK
512,Tomas Conechny,396000.0,Portland Timbers,mls,M-F
513,Claude Dielna,560000.04,Portland Timbers,mls,D
514,Jeremy Ebobisse,174999.96,Portland Timbers,mls,F
515,Marco Farfan,80250.0,Portland Timbers,mls,D
516,Brian Fernandez,1200000.0,Portland Timbers,mls,M-F
517,Andres Flores,70250.04,Portland Timbers,mls,M-F
518,Aljaz Ivacic,150000.0,Portland Timbers,mls,GK
519,Modou Jadama,70250.04,Portland Timbers,mls,D
520,Foster Langsdorf,57225.0,Portland Timbers,mls,F
521,Marvin Lor�a,56250.0,Portland Timbers,mls,M-F
522,Larrys Mabiala,750000.0,Portland Timbers,mls,D
