Rk,Name,Player_ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1200,Sergio Romo,romose01,36,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1201,Sergio Romo,romose01,36,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1202,Hector Rondon,rondohe01,31,HOU,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1203,Jose Rondon,rondojo02,25,TOT,AL,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,47,40,4,2,1,0,0,465H/D731
1204,Jose Rondon,rondojo02,25,CHW,AL,55,156,142,10,28,3,0,3,9,0,0,11,38,0.197,0.265,0.282,0.546,48,40,4,2,1,0,0,465H/D731
1205,Jose Rondon,rondojo02,25,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/5H
1206,Amed Rosario,rosaram01,23,NYM,NL,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,103,266,13,3,2,3,2,*6/HD7
1207,Eddie Rosario,rosared01,27,MIN,AL,137,590,562,91,155,28,1,32,109,3,1,22,86,0.276,0.3,0.5,0.8,107,281,10,0,0,6,2,*79/8DH
1208,Randy Rosario,rosarra01,25,TOT,MLB,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1209,Randy Rosario,rosarra01,25,CHC,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1210,Trevor Rosenthal,rosentr01,29,TOT,MLB,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Trevor Rosenthal,rosentr01,29,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1212,Joe Ross,rossjo01,26,WSN,NL,28,20,19,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-32,2,0,0,0,0,0,1/H
1213,Zac Rosscup,rosscza01,31,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Zac Rosscup,rosscza01,31,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Jose Ruiz,ruizjo01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1216,Rio Ruiz,ruizri01,25,BAL,AL,127,413,370,35,86,13,2,12,46,0,1,40,88,0.232,0.306,0.376,0.682,81,139,12,0,1,2,0,*5H3/D4
1217,Chris Rusin,rusinch01,32,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1218,Addison Russell,russead02,25,CHC,NL,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,80,84,7,3,1,2,2,46/H
1219,Kyle Ryan,ryanky01,27,CHC,NL,71,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,1
1220,Hyun Jin Ryu,ryuhy01,32,LAD,NL,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,21,12,0,0,12,0,0,1/H
1221,CC Sabathia,sabatc.01,38,NYY,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1222,Casey Sadler,sadleca02,28,TOT,MLB,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1223,Casey Sadler,sadleca02,28,LAD,NL,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1224,Tyler Saladino,saladty01,29,MIL,NL,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8,14,1,1,0,0,0,6/75H4
1225,Fernando Salas,salasfe01,34,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1226,Jeff Samardzija,samarje01,34,SFG,NL,29,56,50,1,6,2,0,0,1,0,0,0,30,0.12,0.12,0.16,0.28,-26,8,0,0,6,0,0,1
1227,Adrian Sampson,sampsad01,27,TEX,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1228,Aaron Sanchez,sanchaa01,26,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1229,Aaron Sanchez,sanchaa01,26,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1230,Adrian Sanchez,sanchad01,28,WSN,NL,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,24,7,0,0,0,0,0,H/54637
1231,Anibal Sanchez,sanchan01,35,WSN,NL,27,56,52,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,-40,6,3,0,4,0,0,1
1232,Gary Sanchez,sanchga02,26,NYY,AL,106,446,396,62,92,12,1,34,77,0,1,40,125,0.232,0.316,0.525,0.841,119,208,3,9,0,1,3,2D/H
1233,Yolmer Sanchez,sanchca01,27,CHW,AL,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159,7,5,7,3,1,*4/H
1234,Pablo Sandoval,sandopa01,32,SFG,NL,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113,138,8,1,2,3,2,H53/D1
1235,Patrick Sandoval,sandopa02,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1236,Miguel Sano,sanomi01,26,MIN,AL,105,439,380,76,94,19,2,34,79,0,1,55,159,0.247,0.346,0.576,0.923,139,219,5,3,0,1,0,5/3DH
1237,Carlos Santana,santaca01,33,CLE,AL,158,686,573,110,161,30,1,34,93,4,0,108,108,0.281,0.397,0.515,0.911,135,295,13,3,0,2,12,*3D
1238,Danny Santana,santada01,28,TEX,AL,130,511,474,81,134,23,6,28,81,21,6,25,151,0.283,0.324,0.534,0.857,112,253,8,6,0,5,2,38479H/65D
1239,Dennis Santana,santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,168,1,0,0,0,0,0,1
1240,Domingo Santana,santado01,26,SEA,AL,121,507,451,63,114,20,1,21,69,8,3,50,164,0.253,0.329,0.441,0.77,108,199,11,2,0,2,1,79D/H
1241,Anthony Santander,santaan02,24,BAL,AL,93,405,380,46,99,20,1,20,59,1,2,19,86,0.261,0.297,0.476,0.773,101,181,1,2,1,3,0,978/DH
1242,Hector Santiago,santihe01,31,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,Hector Santiago,santihe01,31,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1244,Hector Santiago,santihe01,31,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1245,Josh Sborz,sborzjo01,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Scott Schebler,schebsc01,28,CIN,NL,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,25,18,3,0,0,0,0,8/H79
1247,Max Scherzer,scherma01,34,WSN,NL,28,61,55,6,10,0,0,0,2,2,0,0,27,0.182,0.182,0.182,0.364,-6,10,1,0,6,0,0,1/H
1248,Jonathan Schoop,schoojo01,27,MIN,AL,121,464,433,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,102,205,13,10,0,1,1,*4/HD
1249,Jaime Schultz,schulja02,28,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1250,Kyle Schwarber,schwaky01,26,CHC,NL,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,121,281,6,5,0,6,5,*7H/D2
1251,Frank Schwindel,schwifr01,27,KCR,AL,6,15,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-64,1,0,0,0,0,0,/3H
1252,Robby Scott,scottro02,29,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Tanner Scott,scottta01,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Tayler Scott,scottta02,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1255,Tayler Scott,scottta02,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Corey Seager,seageco01,25,LAD,NL,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,113,236,8,4,0,4,3,*6/H
1257,Kyle Seager,seageky01,31,SEA,AL,106,443,393,55,94,19,1,23,63,2,2,44,86,0.239,0.321,0.468,0.789,112,184,12,4,0,2,0,5/HD
1258,Jean Segura,segurje01,29,PHI,NL,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,90,242,11,8,1,3,1,*6/H
1259,Sam Selman,selmasa01,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1260,Marcus Semien,semiema01,28,OAK,AL,162,747,657,123,187,43,7,33,92,10,8,87,102,0.285,0.369,0.522,0.892,138,343,11,2,0,1,2,*6
1261,Antonio Senzatela,senzaan01,24,COL,NL,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81,1,0,0,5,0,0,1
1262,Nick Senzel,senzeni01,24,CIN,NL,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,90,160,6,3,0,1,0,8H/4
1263,Pedro Severino,severpe01,25,BAL,AL,96,341,305,37,76,13,0,13,44,3,1,29,73,0.249,0.321,0.42,0.74,95,128,5,4,1,2,0,2/HD
1264,Paul Sewald,sewalpa01,29,NYM,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1265,Justin Shafer,shafeju01,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Bryan Shaw,shawbr01,31,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1267,Chris Shaw,shawch01,25,SFG,NL,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,-41,1,0,0,0,0,0,H/3D
1268,Travis Shaw,shawtr01,29,MIL,NL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,5H/34
1269,Justus Sheffield,sheffju01,23,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1270,James Sherfy,sherfji01,27,ARI,NL,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1271,Chasen Shreve,shrevch01,28,STL,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
1272,JB Shuck,shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,63,12,0,1,1,0,0,H9/78D1
1273,Magneuris Sierra,sierrma01,23,MIA,NL,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,116,17,0,0,0,0,0,/89H
1274,Andrelton Simmons,simmoan01,29,LAA,AL,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,80,145,21,2,0,0,1,6/DH
1275,Lucas Sims,simslu01,25,CIN,NL,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-35,1,0,0,0,0,0,1
1276,Tony Sipp,sippto01,35,WSN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1277,Chance Sisco,siscoch01,24,BAL,AL,59,198,167,29,35,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,94,66,5,9,0,0,0,2/HD3
1278,Tyler Skaggs,skaggty01,27,LAA,AL,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,4,0,0,0,0,0,0,1
1279,Eric Skoglund,skogler01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1280,Matt Skole,skolema01,29,CHW,AL,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,41,17,0,0,0,1,0,D/3H
1281,Austin Slater,slateau01,26,SFG,NL,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99,70,1,2,0,0,1,9H/374
1282,Burch Smith,smithbu03,29,TOT,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1283,Burch Smith,smithbu03,29,MIL,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1284,Burch Smith,smithbu03,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1285,Caleb Smith,smithca03,27,MIA,NL,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,42,12,2,1,5,0,0,1/H
1286,Dominic Smith,smithdo02,24,NYM,NL,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,135,93,5,1,0,0,0,H37/9
1287,Dwight Smith Jr.,smithdw02,26,BAL,AL,101,392,357,46,86,16,3,13,53,5,1,26,82,0.241,0.297,0.412,0.708,86,147,8,4,1,4,0,7H/D
1288,Joe Smith,smithjo05,35,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1289,Josh Smith,smithjo07,31,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1290,Josh Smith,smithjo08,29,TOT,MLB,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1291,Josh Smith,smithjo08,29,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1292,Kevan Smith,smithke04,31,LAA,AL,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,89,75,8,3,0,1,0,2/DH
1293,Mallex Smith,smithma05,26,SEA,AL,134,566,510,70,116,19,9,6,37,46,9,42,141,0.227,0.3,0.335,0.635,74,171,7,11,2,1,0,*89/7HD
1294,Will Smith,smithwi04,29,SFG,NL,58,2,1,0,1,0,0,0,2,0,0,0,0,1,1,1,2,439,1,0,0,1,0,0,1
1295,Will Smith,smithwi05,24,LAD,NL,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,134,97,3,5,0,3,1,2/HD
1296,Justin Smoak,smoakju01,32,TOR,AL,121,500,414,54,86,16,0,22,61,0,0,79,106,0.208,0.342,0.406,0.748,101,168,11,6,0,1,3,3D/H
1297,Drew Smyly,smylydr01,30,TOT,MLB,11,20,19,1,0,0,0,0,0,0,0,1,9,0,0.05,0,0.05,-85,0,0,0,0,0,0,1
1298,Drew Smyly,smylydr01,30,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1299,Drew Smyly,smylydr01,30,PHI,NL,10,19,18,1,0,0,0,0,0,0,0,1,8,0,0.053,0,0.053,-84,0,0,0,0,0,0,1
1300,Blake Snell,snellbl01,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1301,Chad Sobotka,sobotch01,25,ATL,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1302,Eric Sogard,sogarer01,33,TOT,AL,110,442,396,59,115,23,2,13,40,8,0,38,63,0.29,0.353,0.457,0.81,116,181,4,2,3,3,2,4DH/5967
1303,Eric Sogard,sogarer01,33,TOR,AL,73,323,287,45,86,17,2,10,30,6,0,29,47,0.3,0.363,0.477,0.84,123,137,2,1,3,3,0,4D/596H7
1304,Eric Sogard,sogarer01,33,TBR,AL,37,119,109,14,29,6,0,3,10,2,0,9,16,0.266,0.328,0.404,0.731,96,44,2,1,0,0,2,4H/D
1305,Nick Solak,solakni01,24,TEX,AL,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,57,2,4,0,0,1,D5/4H
1306,Donovan Solano,solando01,31,SFG,NL,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,116,98,4,1,0,2,0,4H6/5D
1307,Yangervis Solarte,solarya01,31,SFG,NL,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,23,4,0,1,0,1,4/7H65
1308,Jorge Soler,solerjo01,27,KCR,AL,162,679,589,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,138,335,16,10,0,4,3,D9/H
1309,Joakim Soria,soriajo01,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1310,Mike Soroka,sorokmi01,21,ATL,NL,27,63,52,2,4,0,0,0,3,0,0,2,22,0.077,0.143,0.077,0.22,-41,4,1,2,7,0,0,1
1311,Edmundo Sosa,sosaed01,23,STL,NL,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,79,2,0,1,0,0,0,/H4
1312,Gregory Soto,sotogr01,24,DET,AL,1,2,2,0,2,0,0,0,0,0,0,0,0,1,1,1,2,434,2,0,0,0,0,0,1
1313,Juan Soto,sotoju01,20,WSN,NL,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,140,297,11,3,0,6,3,*7
1314,Cory Spangenberg,spangco01,28,MIL,NL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,64,34,1,0,1,0,1,4/567H
1315,Glenn Sparkman,sparkgl01,27,KCR,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1316,Gabe Speier,speiega01,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1317,George Springer,springe01,29,HOU,AL,122,556,479,96,140,20,3,39,96,6,2,67,113,0.292,0.383,0.591,0.974,150,283,12,6,0,4,1,*89D/H
1318,Jeffrey Springs,sprinje01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1319,Jacob Stallings,stallja01,29,PIT,NL,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87,73,3,2,1,0,5,2H/1
1320,Eric Stamets,stameer01,27,CLE,AL,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-39,3,2,0,1,1,0,6
1321,Craig Stammen,stammcr01,35,SDP,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1322,Ryne Stanek,stanery01,27,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1323,Ryne Stanek,stanery01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1324,Ryne Stanek,stanery01,27,MIA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1325,Giancarlo Stanton,stantmi03,29,NYY,AL,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,138,29,1,0,0,1,0,7/D9
1326,Bubba Starling,starlbu01,26,KCR,AL,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50,59,4,1,1,0,0,89/7H
1327,Cody Stashak,stashco01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1328,Max Stassi,stassma01,28,TOT,AL,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,3,22,3,1,0,2,0,2/3D1H
1329,Max Stassi,stassma01,28,HOU,AL,31,98,90,4,15,1,0,1,3,0,0,7,34,0.167,0.235,0.211,0.446,19,19,1,1,0,0,0,2/3D1H
1330,Max Stassi,stassma01,28,LAA,AL,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33,3,2,0,0,2,0,2
1331,Drew Steckenrider,steckdr01,28,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1332,Robert Stephenson,stephro01,26,CIN,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1333,Andrew Stevenson,stevean01,25,WSN,NL,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,148,14,1,1,0,0,0,H/7
1334,Brock Stewart,stewabr01,27,TOT,MLB,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,155,2,0,0,0,0,0,1
1335,Brock Stewart,stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,155,2,0,0,0,0,0,1
1336,Christin Stewart,stewach02,25,DET,AL,104,416,369,32,86,25,1,10,40,0,1,34,103,0.233,0.305,0.388,0.693,82,143,4,7,0,6,3,7D/H
1337,DJ Stewart,stewadj01,25,BAL,AL,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85,48,3,1,0,1,1,97/HD
1338,Robert Stock,stockro01,29,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1339,Trevor Story,storytr01,26,COL,NL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,119,326,3,7,0,3,0,*6/H
1340,Matt Strahm,strahma01,27,SDP,NL,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,95,8,0,0,4,0,0,1/H
1341,Stephen Strasburg,strasst01,30,WSN,NL,33,80,72,4,12,1,0,1,10,0,0,3,25,0.167,0.2,0.222,0.422,9,16,0,0,5,0,0,1/H
1342,Chris Stratton,stratch01,28,TOT,MLB,27,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0,1
1343,Chris Stratton,stratch01,28,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
1344,Chris Stratton,stratch01,28,PIT,NL,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1345,Myles Straw,strawmy01,24,HOU,AL,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92,37,2,0,1,0,0,6H8/74D9
1346,Hunter Strickland,strichu01,30,TOT,MLB,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1347,Hunter Strickland,strichu01,30,WSN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1348,Ross Stripling,stripro01,29,LAD,NL,27,24,20,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,4,3,1,0,2,0,0,1
1349,Marcus Stroman,stromma01,28,TOT,MLB,12,25,23,2,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-76,1,1,0,2,0,0,1
1350,Marcus Stroman,stromma01,28,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1351,Marcus Stroman,stromma01,28,NYM,NL,11,23,21,2,1,0,0,0,0,0,0,0,11,0.048,0.048,0.048,0.095,-74,1,1,0,2,0,0,1
1352,Pedro Strop,stroppe01,34,CHC,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1353,Garrett Stubbs,stubbga01,26,HOU,AL,19,39,35,8,7,3,0,0,2,1,0,4,7,0.2,0.282,0.286,0.568,50,10,1,0,0,0,0,2/7H9
1354,Daniel Stumpf,stumpda01,28,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1355,Andrew Suarez,suarean01,26,SFG,NL,19,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1356,Eugenio Suarez,suareeu01,27,CIN,NL,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,135,329,12,11,0,6,4,*5/HD
1357,Jose Suarez,suarejo01,21,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1358,Ranger Suarez,suarera01,23,PHI,NL,34,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1
1359,Jesus Sucre,sucreje01,31,BAL,AL,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,39,15,1,1,0,0,0,2/H3D1
1360,Wander Suero,suerowa01,27,WSN,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1361,Cole Sulser,sulseco01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1362,Brent Suter,suterbr01,29,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1363,Ichiro Suzuki,suzukic01,45,SEA,AL,2,6,5,0,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,-47,0,0,0,0,0,0,9
1364,Kurt Suzuki,suzukku01,35,WSN,NL,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,104,136,10,6,0,3,1,2H
1365,Dansby Swanson,swansda01,25,ATL,NL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,*6/H
1366,Erik Swanson,swanser01,25,SEA,AL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1367,Anthony Swarzak,swarzan01,33,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Anthony Swarzak,swarzan01,33,ATL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1369,Blake Swihart,swihabl01,27,TOT,MLB,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35,28,2,1,0,0,0,H7/923
1370,Blake Swihart,swihabl01,27,BOS,AL,12,29,26,4,6,1,0,1,4,0,0,2,7,0.231,0.31,0.385,0.695,79,10,0,1,0,0,0,/2H37
1371,Blake Swihart,swihabl01,27,ARI,NL,31,70,66,9,9,0,0,3,9,0,0,4,29,0.136,0.186,0.273,0.458,17,18,2,0,0,0,0,H7/93
