Rk,Name,Player_ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
960,Drew VerHagen,verhadr01,28,DET,AL,4,3,0.571,5.9,22,4,3,0,0,0,58,70,40,38,9,23,1,51,4,0,3,258,81,4.87,1.603,10.9,1.4,3.6,7.9,2.22
961,Justin Verlander,verlaju01,36,HOU,AL,21,6,0.778,2.58,34,34,0,2,1,0,223,137,66,64,36,42,0,300,6,0,4,847,179,3.27,0.803,5.5,1.5,1.7,12.1,7.14
962,Thyago Vieira,vieirth01,25,CHW,AL,1,0,1,9,6,0,2,0,0,0,7,11,8,7,0,5,0,8,0,0,0,37,53,3.07,2.286,14.1,0,6.4,10.3,1.6
963,Nick Vincent,vinceni01,32,TOT,NL,1,4,0.2,4.43,32,1,8,0,0,0,44.2,47,23,22,8,12,3,47,4,1,0,194,99,4.51,1.321,9.5,1.6,2.4,9.5,3.92
964,Nick Vincent,vinceni01,32,SFG,NL,0,2,0,5.58,18,1,4,0,0,0,30.2,36,20,19,7,8,2,30,3,1,0,138,77,5.3,1.435,10.6,2.1,2.3,8.8,3.75
965,Nick Vincent,vinceni01,32,PHI,NL,1,2,0.333,1.93,14,0,4,0,0,0,14,11,3,3,1,4,1,17,1,0,0,56,238,2.79,1.071,7.1,0.6,2.6,10.9,4.25
966,Arodys Vizcaino,vizcaar01,28,ATL,NL,1,0,1,2.25,4,0,4,0,0,1,4,3,1,1,1,3,0,6,0,0,0,17,220,5.71,1.5,6.8,2.3,6.8,13.5,2
967,Edinson Volquez,volqued01,35,TEX,AL,0,1,0,6.75,11,4,1,0,0,0,16,20,12,12,3,12,0,10,0,0,3,75,78,6.65,2,11.3,1.7,6.8,5.6,0.83
968,Austin Voth,vothau01,27,WSN,NL,2,1,0.667,3.3,9,8,0,0,0,0,43.2,33,16,16,5,13,2,44,3,0,0,174,138,3.79,1.053,6.8,1,2.7,9.1,3.38
969,Michael Wacha,wachami01,27,STL,NL,6,7,0.462,4.76,29,24,0,0,0,0,126.2,143,71,67,26,55,4,104,3,0,2,562,90,5.61,1.563,10.2,1.8,3.9,7.4,1.89
970,Jacob Waguespack,wagueja01,25,TOR,AL,5,5,0.5,4.38,16,13,0,0,0,0,78,75,43,38,12,29,0,63,5,0,2,335,104,4.91,1.333,8.7,1.4,3.3,7.3,2.17
971,Adam Wainwright,wainwad01,37,STL,NL,14,10,0.583,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,102,4.36,1.427,9.5,1.2,3.4,8,2.39
972,Marcus Walden,waldema01,30,BOS,AL,9,2,0.818,3.81,70,0,8,0,0,2,78,61,38,33,6,32,1,76,5,1,6,327,127,3.69,1.192,7,0.7,3.7,8.8,2.38
973,Jeremy Walker,walkeje02,24,ATL,NL,0,0,,1.93,6,0,3,0,0,0,9.1,9,2,2,0,4,0,6,0,0,0,38,245,3.21,1.393,8.7,0,3.9,5.8,1.5
974,Taijuan Walker,walketa01,26,ARI,NL,0,0,,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,,1.21,1,9,0,0,9,
975,Jared Walsh,walshja01,25,LAA,AL,0,0,,1.8,5,0,5,0,0,0,5,3,1,1,0,6,0,5,0,0,0,23,271,4.81,1.8,5.4,0,10.8,9,0.83
976,Wei-Chung Wang,wangwe01,27,TOT,MLB,3,0,1,3.77,25,0,6,0,0,0,31,27,13,13,4,14,0,18,1,1,0,129,117,5.18,1.323,7.8,1.2,4.1,5.2,1.29
977,Wei-Chung Wang,wangwe01,27,OAK,AL,1,0,1,3.33,20,0,5,0,0,0,27,22,10,10,4,11,0,16,1,1,0,110,132,5.29,1.222,7.3,1.3,3.7,5.3,1.45
978,Wei-Chung Wang,wangwe01,27,PIT,NL,2,0,1,6.75,5,0,1,0,0,0,4,5,3,3,0,3,0,2,0,0,0,19,69,4.46,2,11.3,0,6.8,4.5,0.67
979,Adam Warren,warread01,31,SDP,NL,4,1,0.8,5.34,25,0,9,0,0,0,28.2,28,18,17,9,12,0,25,1,0,3,124,80,6.91,1.395,8.8,2.8,3.8,7.8,2.08
980,Art Warren,warrear01,26,SEA,AL,1,0,1,0,6,0,2,0,0,0,5.1,2,0,0,0,2,0,5,0,0,1,21,,2.46,0.75,3.4,0,3.4,8.4,2.5
981,Tony Watson,watsoto01,34,SFG,NL,2,2,0.5,4.17,60,0,4,0,0,0,54,56,26,25,9,12,1,41,5,0,1,231,102,4.81,1.259,9.3,1.5,2,6.8,3.42
982,Luke Weaver,weavelu01,25,ARI,NL,4,3,0.571,2.94,12,12,0,0,0,0,64.1,55,22,21,6,14,1,69,3,0,0,260,152,3.07,1.073,7.7,0.8,2,9.7,4.93
983,Jacob Webb,webbja01,25,ATL,NL,4,0,1,1.39,36,0,12,0,0,2,32.1,24,10,5,4,12,0,28,1,0,3,131,332,4.3,1.113,6.7,1.1,3.3,7.8,2.33
984,Logan Webb,webblo01,22,SFG,NL,2,3,0.4,5.22,8,8,0,0,0,0,39.2,44,25,23,5,14,0,37,1,0,4,174,82,4.12,1.462,10,1.1,3.2,8.4,2.64
985,Tyler Webb,webbty01,28,STL,NL,2,1,0.667,3.76,65,0,11,0,0,1,55,33,23,23,7,23,3,48,2,0,2,221,114,4.49,1.018,5.4,1.1,3.8,7.9,2.09
986,Ryan Weber,weberry01,28,BOS,AL,2,4,0.333,5.09,18,3,8,0,0,0,40.2,48,25,23,5,8,0,29,3,0,2,181,95,4.2,1.377,10.6,1.1,1.8,6.4,3.63
987,Allen Webster,webstal01,29,CHC,NL,0,0,,4.91,12,0,6,0,0,1,11,14,7,6,2,5,2,9,1,0,3,52,92,5.58,1.727,11.5,1.6,4.1,7.4,1.8
988,J.B. Wendelken,wendejb01,26,OAK,AL,3,1,0.75,3.58,27,0,4,0,0,0,32.2,21,14,13,2,9,2,34,2,0,2,131,122,2.94,0.918,5.8,0.6,2.5,9.4,3.78
989,Zack Wheeler,wheelza01,29,NYM,NL,11,8,0.579,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,101,3.48,1.259,9,1,2.3,9,3.9
990,Tyler White,whitety01,28,HOU,AL,0,0,,21.6,4,0,3,0,0,0,3.1,7,8,8,4,5,0,2,0,0,0,22,24,22.11,3.6,18.9,10.8,13.5,5.4,0.4
991,Rowan Wick,wickro01,26,CHC,NL,2,0,1,2.43,31,0,7,0,0,2,33.1,22,13,9,0,16,1,35,3,0,0,140,183,2.82,1.14,5.9,0,4.3,9.5,2.19
992,Brad Wieck,wieckbr01,27,TOT,NL,2,2,0.5,5.71,44,0,5,0,0,0,34.2,28,23,22,8,13,0,49,3,0,1,148,76,4.77,1.183,7.3,2.1,3.4,12.7,3.77
993,Brad Wieck,wieckbr01,27,SDP,NL,0,1,0,6.57,30,0,3,0,0,0,24.2,26,19,18,7,9,0,31,1,0,0,110,65,5.61,1.419,9.5,2.6,3.3,11.3,3.44
994,Brad Wieck,wieckbr01,27,CHC,NL,2,1,0.667,3.6,14,0,2,0,0,0,10,2,4,4,1,4,0,18,2,0,1,38,126,2.71,0.6,1.8,0.9,3.6,16.2,4.5
995,Aaron Wilkerson,wilkeaa01,30,MIL,NL,0,0,,7.31,8,0,5,0,0,0,16,25,13,13,4,9,1,11,0,0,0,80,62,6.78,2.125,14.1,2.3,5.1,6.2,1.22
996,Stevie Wilkerson,wilkest01,27,BAL,AL,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,74,7.71,1.125,10.1,3.4,0,1.7,
997,Austen Williams,williau01,26,WSN,NL,0,0,,162,2,0,0,0,0,0,0.1,5,6,6,2,1,0,1,0,0,0,7,6,84.21,18,135,54,27,27,1
998,Devin Williams,willide03,24,MIL,NL,0,0,,3.95,13,0,1,0,0,0,13.2,18,9,6,2,6,0,14,2,0,1,67,115,4.82,1.756,11.9,1.3,4,9.2,2.33
999,Taylor Williams,willita01,27,MIL,NL,1,1,0.5,9.82,10,0,4,0,0,0,14.2,22,17,16,1,7,2,15,2,0,1,73,46,3.9,1.977,13.5,0.6,4.3,9.2,2.14
1000,Trevor Williams,willitr01,27,PIT,NL,7,9,0.438,5.38,26,26,0,0,0,0,145.2,162,93,87,27,44,3,113,7,0,2,636,79,5.12,1.414,10,1.7,2.7,7,2.57
1001,Alex Wilson,wilsoal01,32,MIL,NL,1,1,0.5,9.53,13,0,4,0,0,1,11.1,15,12,12,3,9,2,13,0,0,2,57,48,6.74,2.118,11.9,2.4,7.1,10.3,1.44
1002,Bryse Wilson,wilsobr02,21,ATL,NL,1,1,0.5,7.2,6,4,1,0,0,0,20,26,18,16,5,10,1,16,0,0,1,93,65,6.36,1.8,11.7,2.3,4.5,7.2,1.6
1003,Justin Wilson,wilsoju10,31,NYM,NL,4,2,0.667,2.54,45,0,9,0,0,4,39,33,12,11,4,19,1,44,2,1,4,166,159,3.91,1.333,7.6,0.9,4.4,10.2,2.32
1004,Trey Wingenter,wingetr01,25,SDP,NL,1,3,0.25,5.65,51,1,8,0,0,1,51,34,32,32,5,28,0,72,5,0,4,218,75,3.61,1.216,6,0.9,4.9,12.7,2.57
1005,Dan Winkler,winklda01,29,ATL,NL,3,1,0.75,4.98,27,0,4,0,0,0,21.2,18,14,12,5,11,0,22,1,0,1,93,93,5.84,1.338,7.5,2.1,4.6,9.1,2
1006,Matt Wisler,wislema01,26,TOT,MLB,3,4,0.429,5.61,44,8,7,0,0,0,51.1,56,34,32,10,16,0,63,0,1,3,224,77,4.23,1.403,9.8,1.8,2.8,11,3.94
1007,Matt Wisler,wislema01,26,SDP,NL,2,2,0.5,5.28,21,0,5,0,0,0,29,34,17,17,5,10,0,34,0,1,3,129,81,4.15,1.517,10.6,1.6,3.1,10.6,3.4
1008,Matt Wisler,wislema01,26,SEA,AL,1,2,0.333,6.04,23,8,2,0,0,0,22.1,22,17,15,5,6,0,29,0,0,0,95,73,4.33,1.254,8.9,2,2.4,11.7,4.83
1009,Nick Wittgren,wittgni01,28,CLE,AL,5,1,0.833,2.81,55,0,13,0,0,4,57.2,47,22,18,10,15,1,60,0,0,0,231,170,4.17,1.075,7.3,1.6,2.3,9.4,4
1010,Asher Wojciechowski,wojcias01,30,BAL,AL,4,8,0.333,4.92,17,16,0,0,0,0,82.1,80,46,45,17,28,0,80,9,0,3,361,96,5.3,1.312,8.7,1.9,3.1,8.7,2.86
1011,Alex Wood,woodal02,28,CIN,NL,1,3,0.25,5.8,7,7,0,0,0,0,35.2,41,25,23,11,9,0,30,1,0,0,153,78,6.38,1.402,10.3,2.8,2.3,7.6,3.33
1012,Hunter Wood,woodhu01,25,TOT,AL,1,1,0.5,2.98,36,2,9,0,0,1,45.1,46,20,15,7,12,1,39,1,0,5,195,156,4.36,1.279,9.1,1.4,2.4,7.7,3.25
1013,Hunter Wood,woodhu01,25,TBR,AL,1,1,0.5,2.48,19,2,4,0,0,1,29,26,11,8,4,7,1,24,1,0,1,120,183,4.18,1.138,8.1,1.2,2.2,7.4,3.43
1014,Hunter Wood,woodhu01,25,CLE,AL,0,0,,3.86,17,0,5,0,0,0,16.1,20,9,7,3,5,0,15,0,0,4,75,126,4.68,1.531,11,1.7,2.8,8.3,3
1015,Brandon Woodruff,woodrbr01,26,MIL,NL,11,3,0.786,3.62,22,22,0,0,0,0,121.2,109,49,49,12,30,0,143,5,1,1,493,123,3.01,1.142,8.1,0.9,2.2,10.6,4.77
1016,Brandon Workman,workmbr01,30,BOS,AL,10,1,0.909,1.88,73,0,30,0,0,16,71.2,29,18,15,1,45,4,104,2,1,4,286,256,2.46,1.033,3.6,0.1,5.7,13.1,2.31
1017,Matt Wotherspoon,wothema01,27,BAL,AL,0,0,,15.43,2,0,1,0,0,0,4.2,10,8,8,2,2,0,2,1,0,0,26,33,9.86,2.571,19.3,3.9,3.9,3.9,1
1018,Kyle Wright,wrighky01,23,ATL,NL,0,3,0,8.69,7,4,2,0,0,0,19.2,24,19,19,4,13,1,18,1,0,2,93,53,6.16,1.881,11,1.8,5.9,8.2,1.38
1019,Mike Wright,wrighmi01,29,TOT,AL,0,1,0,7.98,19,0,9,0,0,1,29.1,44,30,26,6,12,1,30,2,0,2,147,58,5.26,1.909,13.5,1.8,3.7,9.2,2.5
1020,Mike Wright,wrighmi01,29,BAL,AL,0,1,0,9.45,10,0,4,0,0,1,13.1,20,14,14,5,7,0,14,1,0,1,66,51,7.79,2.025,13.5,3.4,4.7,9.5,2
1021,Mike Wright,wrighmi01,29,SEA,AL,0,0,,6.75,9,0,5,0,0,0,16,24,16,12,1,5,1,16,1,0,1,81,66,3.15,1.813,13.5,0.6,2.8,9,3.2
1022,Steven Wright,wrighst01,34,BOS,AL,0,1,0,8.53,6,0,3,0,0,0,6.1,11,6,6,3,4,0,5,1,0,0,33,59,10.16,2.368,15.6,4.3,5.7,7.1,1.25
1023,Jimmy Yacabonis,yacabji01,27,BAL,AL,1,2,0.333,6.8,29,4,6,0,0,0,41,51,32,31,9,24,0,33,2,0,4,193,70,6.36,1.829,11.2,2,5.3,7.2,1.38
1024,Jordan Yamamoto,yamamjo01,23,MIA,NL,4,5,0.444,4.46,15,15,0,0,0,0,78.2,54,42,39,11,36,1,82,5,0,5,325,95,4.51,1.144,6.2,1.3,4.1,9.4,2.28
1025,Ryan Yarbrough,yarbrry01,27,TBR,AL,11,6,0.647,4.13,28,14,1,0,0,0,141.2,121,69,65,15,20,2,117,9,1,0,563,109,3.55,0.995,7.7,1,1.3,7.4,5.85
1026,Eric Yardley,yardler01,28,SDP,NL,0,1,0,2.31,10,0,2,0,0,0,11.2,12,5,3,1,3,0,7,1,0,0,52,188,4.16,1.286,9.3,0.8,2.3,5.4,2.33
1027,Kirby Yates,yateski01,32,SDP,NL,0,5,0,1.19,60,0,51,0,0,41,60.2,41,14,8,2,13,1,101,7,0,2,243,358,1.3,0.89,6.1,0.3,1.9,15,7.77
1028,Gabriel Ynoa,ynoaga01,26,BAL,AL,1,10,0.091,5.61,36,13,3,0,0,0,110.2,126,77,69,29,26,1,67,3,1,4,480,84,6.2,1.373,10.2,2.4,2.1,5.4,2.58
1029,Huascar Ynoa,ynoahu01,21,ATL,NL,0,0,,18,2,0,1,0,0,0,3,6,6,6,1,1,0,3,0,0,0,16,28,6.55,2.333,18,3,3,9,3
1030,Alex Young,youngal01,25,ARI,NL,7,5,0.583,3.56,17,15,0,0,0,0,83.1,72,40,33,14,27,4,71,4,0,2,349,125,4.81,1.188,7.8,1.5,2.9,7.7,2.63
1031,Daniel Zamora,zamorda01,26,NYM,NL,0,1,0,5.19,17,0,3,0,0,0,8.2,10,5,5,1,5,1,8,1,0,0,41,80,4.94,1.731,10.4,1,5.2,8.3,1.6
1032,T.J. Zeuch,zeuchtj01,23,TOR,AL,1,2,0.333,4.76,5,3,0,0,0,0,22.2,22,13,12,2,11,0,20,0,0,2,99,96,4.05,1.456,8.7,0.8,4.4,7.9,1.82
1033,Kyle Zimmer,zimmeky01,27,KCR,AL,0,1,0,10.8,15,0,3,0,0,0,18.1,28,22,22,2,19,0,18,0,0,2,102,45,5.78,2.564,13.7,1,9.3,8.8,0.95
1034,Jordan Zimmermann,zimmejo02,33,DET,AL,1,13,0.071,6.91,23,23,0,0,0,0,112,145,89,86,19,25,2,82,6,0,3,504,69,4.79,1.518,11.7,1.5,2,6.6,3.28
1035,Ben Zobrist,zobribe01,38,CHC,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,,7.21,2,0,0,18,9,0.5
,LgAvg per 180 IP,,,,10,10,0.495,4.55,91,20,20,0,0,5,180,175,98,91,28,67,3,177,8,1,7,775,100,4.54,1.344,8.8,1.4,3.3,8.9,2.66,
